Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMIT;High;07/01/2026 01:15;07/01/2026 01:17;2m;No;Actions (68);Application: Status;ARQUIVO PUBLICO TECNICO ;  SEMAD   SLS 216233 455;Unavailable by ICMP ping
SEMIT;Disaster;07/01/2026 01:15;07/01/2026 01:16;1m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Not classified;07/01/2026 01:15;07/01/2026 01:18;3m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Warning;07/01/2026 01:14;07/01/2026 01:16;2m;No;Actions (64);Application: Status;CATE ; CENTRO DE APOIO AO TRABALHO E EMPREENDEDORISMO   VLAN 4010 SLS 216233;High ICMP ping loss
SEMIT;Disaster;07/01/2026 01:14;07/01/2026 01:20;6m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;07/01/2026 01:14;07/01/2026 01:20;6m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;Disaster;07/01/2026 01:14;07/01/2026 01:17;3m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;Warning;07/01/2026 01:14;07/01/2026 01:17;3m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;High ICMP ping loss
SEMIT;Warning;07/01/2026 01:14;07/01/2026 01:17;3m;No;Actions (66);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;07/01/2026 01:14;07/01/2026 01:15;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:14;07/01/2026 01:15;1m;No;Actions (68);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (70);Application: Status;EGGEM ; SEPLAN   VLAN 4019 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:19;6m;No;Actions (72);Application: Status;CGM ; SEDE   VLAN 1852 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:16;3m;No;Actions (70);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:16;3m;No;Actions (68);Application: Status;CENTRO DE REFERENCIA DE ATENDIMENTO A MULHER EM SITUACAO DE VIOLENCIA ; CRAMSV   VLAN 4007 SLS 216233;Unavailable by ICMP ping
SEMIT;Warning;07/01/2026 01:13;07/01/2026 01:17;4m;No;Actions (64);Application: Status;ARQUIVO PUBLICO TECNICO ;  SEMAD   SLS 216233 455;High ICMP ping loss
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;TERMINAL DA CIDADE ; VLAN 2375 SLS  216233 618 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;SEMIT;SEMAD TRAPICHE   VLAN 456 SLS;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;IPAM ; SEDE   VLAN 3642 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;SEMIT;SEMIT TRAPICHE   VLAN 458 SLS;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;TERMINAL INTEGRACAO PRAIA GRANDE ; VLAN 1856 SLS 216233 453;Unavailable by ICMP ping
SEMIT;Disaster;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (68);Application: Status;SEMSA ; SEDE   SLS 216233 51;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;07/01/2026 01:13;07/01/2026 01:14;1m;No;Actions (66);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 01:12;07/01/2026 01:15;3m;No;Actions (66);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;High;07/01/2026 01:11;07/01/2026 01:12;1m;No;Actions (68);Application: Status;CATE ; CENTRO DE APOIO AO TRABALHO E EMPREENDEDORISMO   VLAN 4010 SLS 216233;Unavailable by ICMP ping
SEMIT;Disaster;07/01/2026 01:11;07/01/2026 01:12;1m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;Comuma ; Conselho Municipal de Meio Ambiente  PARQUE DO BOM MENINO   VLAN 4037 SLS 216233 503;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (70);Application: Status;PRACA MARIA ARAGAO ; CAMERAS   SLS 216233 407;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (70);Application: Status;FUMPH SEDE ; VLAN 3932 SLS 216233 14 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMIT ; TRAPICHE   IPAM  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMIT ; Semcas Coordenacao Parque Bom Menino SLS 216233 482;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (72);Application: Status;AMDES ; SEDE   VLAN 3921 SLS 216233 27;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMIT;  TRAPICHE   SEPLAN VLAN 1811  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMUSC CAMARA MUNICIPAL ; SLS 218791 55 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (70);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;MERCADO CENTRAL ; SLS  218791  00617 VLAN 453 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMIT;SEMISP TRAPICHE   VLAN 457 SLS;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO SAO CRISTOVAO ; VLAN 3979 SLS 216233 450;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SEMMAM ; PARQUE DO BOM MENINO   VLAN 4034   SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO COHAB ; VLAN 3973 SLS 216233 425;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SUB PREFEITURA ; VLAN 4004 SLS 216233 445;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (70);Application: Status;COLISEU ; VLAN 3883 SLS 216233 401;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (72);Application: Status;SECULT ; SEDE   VLAN 3616 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:11;07/01/2026 01:14;3m;No;Actions (68);Application: Status;SMTT CPD ; VLAN 1859 SLS 216233 35;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:12;2m;No;Actions (68);Application: Status;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:12;2m;No;Actions (68);Application: Status;SEMIT ; CASA DO EMPREENDEDOR BACANGA   ;Unavailable by ICMP ping
SEMIT;Disaster;07/01/2026 01:10;07/01/2026 01:12;2m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;07/01/2026 01:10;07/01/2026 01:12;2m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (70);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (68);Application: Status;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (70);Application: Status;SECULT  MUSEL DA GASTRONOMIA ; SETUR SEDE    VLAN 3955 SLS 216233 414;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (72);Application: Status;SEMAPA ; SEDE   VLAN 3683 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (68);Application: Status;PGM SEDE ; VLAN 3946 SLS 216233 28 ;Unavailable by ICMP ping
SEMIT;Not classified;07/01/2026 01:10;07/01/2026 01:14;4m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 01:10;07/01/2026 01:11;1m;No;Actions (68);Application: Status;SEMSA ; SEDE   SLS 216233 51;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;07/01/2026 01:10;07/01/2026 01:11;1m;No;Actions (66);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 01:10;07/01/2026 01:11;1m;No;Actions (66);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;Disaster;07/01/2026 01:09;07/01/2026 01:14;5m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Disaster;07/01/2026 01:08;07/01/2026 01:09;1m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;07/01/2026 01:08;07/01/2026 01:09;1m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;Disaster;07/01/2026 01:08;07/01/2026 01:09;1m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;Disaster;07/01/2026 01:04;07/01/2026 01:05;1m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;Disaster;07/01/2026 00:49;07/01/2026 00:51;2m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Not classified;07/01/2026 00:49;07/01/2026 00:50;1m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 00:49;07/01/2026 00:50;1m;No;Actions (68);Application: Status;SEMSA ; SEDE   SLS 216233 51;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;07/01/2026 00:49;07/01/2026 00:50;1m;No;Actions (66);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;High;07/01/2026 00:49;07/01/2026 00:50;1m;No;Actions (68);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;Unavailable by ICMP ping
SEMIT;Warning;07/01/2026 00:48;07/01/2026 00:49;1m;No;Actions (66);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;High ICMP ping loss
SEMIT;Warning;07/01/2026 00:48;07/01/2026 00:49;1m;No;Actions (64);Application: Status;CENTRO DE REFERENCIA DE ATENDIMENTO A MULHER EM SITUACAO DE VIOLENCIA ; CRAMSV   VLAN 4007 SLS 216233;High ICMP ping loss
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (68);Application: Status;ARQUIVO PUBLICO TECNICO ;  SEMAD   SLS 216233 455;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (70);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (68);Application: Status;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (70);Application: Status;SECULT  MUSEL DA GASTRONOMIA ; SETUR SEDE    VLAN 3955 SLS 216233 414;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:47;07/01/2026 00:48;1m;No;Actions (72);Application: Status;SEMAPA ; SEDE   VLAN 3683 SLS 216233;Unavailable by ICMP ping
SEMIT;Warning;07/01/2026 00:47;07/01/2026 00:50;3m;No;Actions (64);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;High ICMP ping loss
SEMIT;Disaster;07/01/2026 00:47;07/01/2026 00:50;3m;No;Actions (66);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;Disaster;07/01/2026 00:46;07/01/2026 00:48;2m;No;Actions (68);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;PING Indisponivel  acima de 5M
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;SEMIT ; CASA DO EMPREENDEDOR BACANGA   ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;SEMOSP ; SEDE    SLS 216233 33;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (70);Application: Status;SEMGOP ; VLAN 3952 SLS 216233 45;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (70);Application: Status;DATA CENTER ; SEMIT   WAN SLS 216233 2;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;INTEGRACAO PRAIA GRANDE ; EVENTOS SLS 216233 619 ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;POSTO SALVA VIDA ; NOVA LITORANEA   ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;CAIS ; PRAIA GRANDE   SLS 216233 590;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (68);Application: Status;SEMDEL ; Coordenacao Parque Bom Menino   ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:48;3m;No;Actions (76);Application: Status;SEMCAS SEDE e SEMEPED SLS;216233 23  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;SEMUSC PARQUE DO BOM MENINO ;  VLAN 4020 SLS 216233 478;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;SEMIT ; Praca   Vereador Batista Matos  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;POSTO PRACA DEODORO SLS;216233 423  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;GALERIA ARTE  VLAN 4013 SLS 216233;447   ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:45;07/01/2026 00:46;1m;No;Actions (68);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:49;5m;No;Actions (70);Application: Status;EGGEM ; SEPLAN   VLAN 4019 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:49;5m;No;Actions (72);Application: Status;CGM ; SEDE   VLAN 1852 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:48;4m;No;Actions (70);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:48;4m;No;Actions (68);Application: Status;CENTRO DE REFERENCIA DE ATENDIMENTO A MULHER EM SITUACAO DE VIOLENCIA ; CRAMSV   VLAN 4007 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:48;4m;No;Actions (68);Application: Status;CATE ; CENTRO DE APOIO AO TRABALHO E EMPREENDEDORISMO   VLAN 4010 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:44;07/01/2026 00:48;4m;No;Actions (68);Application: Status;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;Unavailable by ICMP ping
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:48;5m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:48;5m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:48;5m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:44;1m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Not classified;07/01/2026 00:43;07/01/2026 00:44;1m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:44;1m;No;Actions (68);Application: Status;SEMSA ; SEDE   SLS 216233 51;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:46;3m;No;Actions (66);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 00:43;07/01/2026 00:46;3m;No;Actions (66);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;Disaster;07/01/2026 00:41;07/01/2026 00:42;1m;No;Actions (66);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:41;1m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:41;1m;No;Actions (66);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:41;1m;No;Actions (66);Application: Status;SEMMAM;SEMURH  INCID SLS 216233 6;PING Indisponivel  acima de 20M 222
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:42;2m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Not classified;07/01/2026 00:40;07/01/2026 00:42;2m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:42;2m;No;Actions (68);Application: Status;SEMSA ; SEDE   SLS 216233 51;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;07/01/2026 00:40;07/01/2026 00:42;2m;No;Actions (66);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;Disaster;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;Not classified;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (64);Application: Status;TERMINAL DE INTEGRACAO COHAMA ; VINHAIS   VLAN 3974 SLS 216233;Host com ICMP- PING Indisponivel  acima de 20M
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;TERMINAL DE INTEGRACAO COHAB ; VLAN 3973 SLS 216233 425;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SUB PREFEITURA ; VLAN 4004 SLS 216233 445;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (70);Application: Status;COLISEU ; VLAN 3883 SLS 216233 401;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (72);Application: Status;SECULT ; SEDE   VLAN 3616 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SMTT CPD ; VLAN 1859 SLS 216233 35;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (72);Application: Status;SEMUSC ; SEDE   VLAN 1316 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SMTT CCO ; VLAN 3600 SLS 216233 50;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (70);Application: Status;SEMSA ; SEDE   SLS 216233 51;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SEMUSC PARQUE DO BOM MENINO ;  VLAN 4020 SLS 216233 478;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;SEMIT ; Praca   Vereador Batista Matos  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;POSTO PRACA DEODORO SLS;216233 423  ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;GALERIA ARTE  VLAN 4013 SLS 216233;447   ;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:38;07/01/2026 00:39;1m;No;Actions (68);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:37;07/01/2026 00:38;1m;No;Actions (70);Application: Status;EGGEM ; SEPLAN   VLAN 4019 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:37;07/01/2026 00:38;1m;No;Actions (72);Application: Status;CGM ; SEDE   VLAN 1852 SLS 216233;Unavailable by ICMP ping
SEMIT;High;07/01/2026 00:37;07/01/2026 00:38;1m;No;Actions (70);Application: Status;CPL  ; SEDE   VLAN 1847 SLS 216233;Unavailable by ICMP ping
